# Seeded original actor-pass probes; no natural-route or pixel-parity claim.
# executable_sha256=7579255148c2cb540b26f70dc8181c50b218b6808d8fa5208c832391bafa53ec
# register_order=cs,ds,es,ss,saved-sp,bp little_endian_words=1
capture=reward_lifecycle_original_v1 seeded=1 temp_copy=1 spawners=0 player=240,168
sprites descriptors=00000000101000001010000110100002101000031010000410100005101000061010000710100008101000091010000a1010000b1010000c1010000d1010000e1010000f101000101010001110100012101000131010001410100015101000161010001710100018101000191010001a1010001b1010001c1010001d1010001e1010001f101000201010002110100022101000231010002410100025101000261010002710100028101000291010002a110a002b110aaa2b110a542c110afe2c110aa82d110a522e1010fc2e1010fc2f1010fc301010fc311010fc321010fc331010fc341010fc350808fc360d0d3c371010e5371010e5380a0ce539100a5d3a100afd3a100a9d3b100a3d3c100add3c10107d3d10107d3e10107d3f10107d4010107d4110107d4210107d4310107d4410107d4510107d4610107d4710107d480a057d490f05af490f05fa490f05454a0f05904a0f05db4a1406264b14069e4b1406164c14068e4c1507064d0c0a994d
case name=expiry_even rng=90e25b93 count=1 parity=0 corpse=0c0200010200000000009a004e0023010000000006022c2c2dff030001000000000000000101 x=336 y=174 regs=a201440c440cb318e43ffe3f
tick sample=0 frame=84 count=3 rng=6d32080a effects=0b030f00000059005cff59005c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f,0b040f0000008f007cff8f007c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f rewards=130264010200000038ff9a004e0023010000000004022c2c2dff030001000000000000000101:5001ae000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=0 frame=2012 count=1 rng=78563412 effects=- rewards=190264010200de0678ff7800c60023010000000000022c2c2dff030001000000000000000101:bf01ad0010107d3d regs=a201440c440cb318e43ffe3f
tick sample=1 frame=2013 count=1 rng=78563412 effects=- rewards=190263010200b406b8ff2c007e0023010000000000022c2c2dff030001000000000000000101:c601ad0010107d3d regs=a201440c440cb318e43ffe3f
tick sample=2 frame=2014 count=1 rng=78563412 effects=- rewards=190263010200bbfcf8ffe700760023010000000000022c2c2dff030001000000000000000101:c101ad0010107d3d regs=a201440c440cb318e43ffe3f
tick sample=3 frame=2015 count=1 rng=78563412 effects=- rewards=190262010200e5fc3800cc00ae0023010000000000022c2c2dff030001000000000000000101:be01ad0010107d3d regs=a201440c440cb318e43ffe3f
tick sample=4 frame=2016 count=1 rng=78563412 effects=- rewards=1902620102000ffd0000db00ae0023010000000000022c2c2dff030001000000000000000101:bb01a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=5 frame=2017 count=1 rng=78563412 effects=- rewards=19026101020039fd00001400ae0023010000000000022c2c2dff030001000000000000000101:b901a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=6 frame=2018 count=1 rng=78563412 effects=- rewards=19026101020063fd00007700ae0023010000000000022c2c2dff030001000000000000000101:b601a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=7 frame=2019 count=1 rng=78563412 effects=- rewards=1902600102008dfd00000400ae0023010000000000022c2c2dff030001000000000000000101:b401a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=8 frame=2020 count=1 rng=78563412 effects=- rewards=190260010200b7fd0000bb00ae0023010000000000022c2c2dff030001000000000000000101:b101a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=9 frame=2021 count=1 rng=78563412 effects=- rewards=19025f010200e1fd00009c00ae0023010000000000022c2c2dff030001000000000000000101:af01a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=10 frame=2022 count=1 rng=78563412 effects=- rewards=19025f0102000bfe0000a700ae0023010000000000022c2c2dff030001000000000000000101:ad01a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=11 frame=2023 count=1 rng=78563412 effects=- rewards=19025e01020035fe0000dc00ae0023010000000000022c2c2dff030001000000000000000101:ab01a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=12 frame=2024 count=1 rng=78563412 effects=- rewards=19025e0102005ffe00003b00ae0023010000000000022c2c2dff030001000000000000000101:aa01a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=13 frame=2025 count=1 rng=78563412 effects=- rewards=19025d01020089fe0000c400ae0023010000000000022c2c2dff030001000000000000000101:a801a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=14 frame=2026 count=1 rng=78563412 effects=- rewards=19025d010200b3fe00007700ae0023010000000000022c2c2dff030001000000000000000101:a701a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=15 frame=2027 count=1 rng=78563412 effects=- rewards=19025c010200ddfe00005400ae0023010000000000022c2c2dff030001000000000000000101:a601a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=16 frame=2028 count=1 rng=78563412 effects=- rewards=19025c01020007ff00005b00ae0023010000000000022c2c2dff030001000000000000000101:a501a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=17 frame=2029 count=1 rng=78563412 effects=- rewards=19025b01020031ff00008c00ae0023010000000000022c2c2dff030001000000000000000101:a401a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=18 frame=2030 count=1 rng=78563412 effects=- rewards=19025b0102005bff0000e700ae0023010000000000022c2c2dff030001000000000000000101:a301a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=19 frame=2031 count=1 rng=78563412 effects=- rewards=19025a01020085ff00006c00ae0023010000000000022c2c2dff030001000000000000000101:a301a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=20 frame=2032 count=1 rng=78563412 effects=- rewards=19025a010200afff00001b00ae0023010000000000022c2c2dff030001000000000000000101:a301a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=21 frame=2033 count=1 rng=78563412 effects=- rewards=190259010200d9ff0000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=22 frame=2034 count=1 rng=78563412 effects=- rewards=19025901020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=23 frame=2035 count=1 rng=78563412 effects=- rewards=19025801020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=24 frame=2036 count=1 rng=78563412 effects=- rewards=19025801020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=25 frame=2037 count=1 rng=78563412 effects=- rewards=19025701020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=26 frame=2038 count=1 rng=78563412 effects=- rewards=19025701020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=27 frame=2039 count=1 rng=78563412 effects=- rewards=19025601020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=28 frame=2040 count=1 rng=78563412 effects=- rewards=19025601020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=29 frame=2041 count=1 rng=78563412 effects=- rewards=19025501020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=30 frame=2042 count=1 rng=78563412 effects=- rewards=19025501020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=31 frame=2043 count=1 rng=78563412 effects=- rewards=19025401020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=32 frame=2044 count=1 rng=78563412 effects=- rewards=19025401020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=33 frame=2045 count=1 rng=78563412 effects=- rewards=19025301020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=34 frame=2046 count=1 rng=78563412 effects=- rewards=19025301020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=35 frame=2047 count=1 rng=78563412 effects=- rewards=19025201020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=36 frame=2048 count=1 rng=78563412 effects=- rewards=19025201020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=37 frame=2049 count=1 rng=78563412 effects=- rewards=19025101020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=38 frame=2050 count=1 rng=78563412 effects=- rewards=19025101020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=39 frame=2051 count=1 rng=78563412 effects=- rewards=19025001020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=40 frame=2052 count=1 rng=78563412 effects=- rewards=19025001020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=41 frame=2053 count=1 rng=78563412 effects=- rewards=19024f01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=42 frame=2054 count=1 rng=78563412 effects=- rewards=19024f01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=43 frame=2055 count=1 rng=78563412 effects=- rewards=19024e01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=44 frame=2056 count=1 rng=78563412 effects=- rewards=19024e01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=45 frame=2057 count=1 rng=78563412 effects=- rewards=19024d01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=46 frame=2058 count=1 rng=78563412 effects=- rewards=19024d01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=47 frame=2059 count=1 rng=78563412 effects=- rewards=19024c01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=48 frame=2060 count=1 rng=78563412 effects=- rewards=19024c01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=49 frame=2061 count=1 rng=78563412 effects=- rewards=19024b01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=50 frame=2062 count=1 rng=78563412 effects=- rewards=19024b01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=51 frame=2063 count=1 rng=78563412 effects=- rewards=19024a01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=52 frame=2064 count=1 rng=78563412 effects=- rewards=19024a01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=53 frame=2065 count=1 rng=78563412 effects=- rewards=19024901020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=54 frame=2066 count=1 rng=78563412 effects=- rewards=19024901020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=55 frame=2067 count=1 rng=78563412 effects=- rewards=19024801020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=56 frame=2068 count=1 rng=78563412 effects=- rewards=19024801020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=57 frame=2069 count=1 rng=78563412 effects=- rewards=19024701020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=58 frame=2070 count=1 rng=78563412 effects=- rewards=19024701020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=59 frame=2071 count=1 rng=78563412 effects=- rewards=19024601020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=60 frame=2072 count=1 rng=78563412 effects=- rewards=19024601020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=61 frame=2073 count=1 rng=78563412 effects=- rewards=19024501020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=62 frame=2074 count=1 rng=78563412 effects=- rewards=19024501020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=63 frame=2075 count=1 rng=78563412 effects=- rewards=19024401020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=64 frame=2076 count=1 rng=78563412 effects=- rewards=19024401020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=65 frame=2077 count=1 rng=78563412 effects=- rewards=19024301020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=66 frame=2078 count=1 rng=78563412 effects=- rewards=19024301020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=67 frame=2079 count=1 rng=78563412 effects=- rewards=19024201020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=68 frame=2080 count=1 rng=78563412 effects=- rewards=19024201020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=69 frame=2081 count=1 rng=78563412 effects=- rewards=19024101020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=70 frame=2082 count=1 rng=78563412 effects=- rewards=19024101020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=71 frame=2083 count=1 rng=78563412 effects=- rewards=19024001020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=72 frame=2084 count=1 rng=78563412 effects=- rewards=19024001020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=73 frame=2085 count=1 rng=78563412 effects=- rewards=19023f01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=74 frame=2086 count=1 rng=78563412 effects=- rewards=19023f01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=75 frame=2087 count=1 rng=78563412 effects=- rewards=19023e01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=76 frame=2088 count=1 rng=78563412 effects=- rewards=19023e01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=77 frame=2089 count=1 rng=78563412 effects=- rewards=19023d01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=78 frame=2090 count=1 rng=78563412 effects=- rewards=19023d01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=79 frame=2091 count=1 rng=78563412 effects=- rewards=19023c01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=80 frame=2092 count=1 rng=78563412 effects=- rewards=19023c01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=81 frame=2093 count=1 rng=78563412 effects=- rewards=19023b01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=82 frame=2094 count=1 rng=78563412 effects=- rewards=19023b01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=83 frame=2095 count=1 rng=78563412 effects=- rewards=19023a01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=84 frame=2096 count=1 rng=78563412 effects=- rewards=19023a01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=85 frame=2097 count=1 rng=78563412 effects=- rewards=19023901020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=86 frame=2098 count=1 rng=78563412 effects=- rewards=19023901020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=87 frame=2099 count=1 rng=78563412 effects=- rewards=19023801020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=88 frame=2100 count=1 rng=78563412 effects=- rewards=19023801020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=89 frame=2101 count=1 rng=78563412 effects=- rewards=19023701020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=90 frame=2102 count=1 rng=78563412 effects=- rewards=19023701020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=91 frame=2103 count=1 rng=78563412 effects=- rewards=19023601020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=92 frame=2104 count=1 rng=78563412 effects=- rewards=19023601020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=93 frame=2105 count=1 rng=78563412 effects=- rewards=19023501020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=94 frame=2106 count=1 rng=78563412 effects=- rewards=19023501020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=95 frame=2107 count=1 rng=78563412 effects=- rewards=19023401020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=96 frame=2108 count=1 rng=78563412 effects=- rewards=19023401020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=97 frame=2109 count=1 rng=78563412 effects=- rewards=19023301020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=98 frame=2110 count=1 rng=78563412 effects=- rewards=19023301020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=99 frame=2111 count=1 rng=78563412 effects=- rewards=19023201020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=100 frame=2112 count=1 rng=78563412 effects=- rewards=19023201020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=101 frame=2113 count=1 rng=78563412 effects=- rewards=19023101020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=102 frame=2114 count=1 rng=78563412 effects=- rewards=19023101020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=103 frame=2115 count=1 rng=78563412 effects=- rewards=19023001020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=104 frame=2116 count=1 rng=78563412 effects=- rewards=19023001020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=105 frame=2117 count=1 rng=78563412 effects=- rewards=19022f01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=106 frame=2118 count=1 rng=78563412 effects=- rewards=19022f01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=107 frame=2119 count=1 rng=78563412 effects=- rewards=19022e01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=108 frame=2120 count=1 rng=78563412 effects=- rewards=19022e01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=109 frame=2121 count=1 rng=78563412 effects=- rewards=19022d01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=110 frame=2122 count=1 rng=78563412 effects=- rewards=19022d01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=111 frame=2123 count=1 rng=78563412 effects=- rewards=19022c01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=112 frame=2124 count=1 rng=78563412 effects=- rewards=19022c01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=113 frame=2125 count=1 rng=78563412 effects=- rewards=19022b01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=114 frame=2126 count=1 rng=78563412 effects=- rewards=19022b01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=115 frame=2127 count=1 rng=78563412 effects=- rewards=19022a01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=116 frame=2128 count=1 rng=78563412 effects=- rewards=19022a01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=117 frame=2129 count=1 rng=78563412 effects=- rewards=19022901020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=118 frame=2130 count=1 rng=78563412 effects=- rewards=19022901020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=119 frame=2131 count=1 rng=78563412 effects=- rewards=19022801020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=120 frame=2132 count=1 rng=78563412 effects=- rewards=19022801020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=121 frame=2133 count=1 rng=78563412 effects=- rewards=19022701020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=122 frame=2134 count=1 rng=78563412 effects=- rewards=19022701020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=123 frame=2135 count=1 rng=78563412 effects=- rewards=19022601020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=124 frame=2136 count=1 rng=78563412 effects=- rewards=19022601020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=125 frame=2137 count=1 rng=78563412 effects=- rewards=19022501020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=126 frame=2138 count=1 rng=78563412 effects=- rewards=19022501020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=127 frame=2139 count=1 rng=78563412 effects=- rewards=19022401020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=128 frame=2140 count=1 rng=78563412 effects=- rewards=19022401020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=129 frame=2141 count=1 rng=78563412 effects=- rewards=19022301020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=130 frame=2142 count=1 rng=78563412 effects=- rewards=19022301020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=131 frame=2143 count=1 rng=78563412 effects=- rewards=19022201020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=132 frame=2144 count=1 rng=78563412 effects=- rewards=19022201020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=133 frame=2145 count=1 rng=78563412 effects=- rewards=19022101020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=134 frame=2146 count=1 rng=78563412 effects=- rewards=19022101020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=135 frame=2147 count=1 rng=78563412 effects=- rewards=19022001020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=136 frame=2148 count=1 rng=78563412 effects=- rewards=19022001020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=137 frame=2149 count=1 rng=78563412 effects=- rewards=19021f01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=138 frame=2150 count=1 rng=78563412 effects=- rewards=19021f01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
tick sample=139 frame=2151 count=1 rng=78563412 effects=- rewards=19021e01020000000000f400ae0023010000000000022c2c2dff030001000000000000000101:a201a80010107d3d regs=a201440c440cb318e43ffe3f
